Nombre,Edad,Nivel educativo,Carrera,Institución,Departamento,Promedio
Carmen Pérez,37,Doctorado,Biología,Universidad Industrial de Santander,Cundinamarca,4.24
Diego Sánchez,18,Posgrado,Economía,Universidad de los Andes,Cundinamarca,4.38
Juan Torres,19,Maestría,Química,Universidad de los Andes,Risaralda,4.18
Ana Pérez,41,Maestría,Medicina,Universidad de Antioquia,Antioquia,3.58
Laura García,41,Maestría,Derecho,Universidad del Valle,Santander,4.91
Juan Ramírez,29,Licenciatura,Derecho,Universidad Nacional de Colombia,Atlántico,4.2
Juan Ramírez,42,Licenciatura,Psicología,Universidad del Valle,Risaralda,3.13
Pedro López,26,Doctorado,Economía,Universidad Industrial de Santander,Valle del Cauca,3.94
Diego Fernández,28,Licenciatura,Derecho,Universidad Nacional de Colombia,Bolívar,3.39
Juan Martínez,35,Posgrado,Ingeniería en Sistemas,Universidad del Valle,Valle del Cauca,3.77
Carmen Pérez,28,Doctorado,Medicina,Universidad Nacional de Colombia,Valle del Cauca,4.06
Sofia Martínez,21,Posgrado,Química,Universidad de los Andes,Santander,4.05
Juan Ramírez,42,Licenciatura,Derecho,Universidad del Valle,Atlántico,4.61
Carmen García,25,Maestría,Economía,Universidad Nacional de Colombia,Caldas,3.48
Carmen Ramírez,29,Posgrado,Economía,Universidad Nacional de Colombia,Risaralda,4.03
Luis Pérez,23,Posgrado,Arquitectura,Universidad Industrial de Santander,Bolívar,3.49
Ana Torres,44,Maestría,Derecho,Universidad Nacional de Colombia,Bolívar,4.62
Carmen Torres,25,Maestría,Psicología,Universidad Nacional de Colombia,Caldas,3.27
Luis García,23,Maestría,Administración,Universidad Nacional de Colombia,Risaralda,4.49
Sofia López,38,Maestría,Administración,Universidad de los Andes,Bolívar,3.44
Diego Ramírez,45,Doctorado,Química,Universidad del Valle,Cundinamarca,3.98
María Pérez,23,Doctorado,Psicología,Universidad de Antioquia,Risaralda,3.98
Diego Fernández,31,Licenciatura,Economía,Universidad Nacional de Colombia,Cundinamarca,4.95
Laura González,45,Posgrado,Biología,Universidad de los Andes,Valle del Cauca,3.93
Luis Martínez,21,Licenciatura,Administración,Universidad de Antioquia,Antioquia,4.46
Pedro Fernández,25,Licenciatura,Administración,Universidad del Valle,Atlántico,3.56
Ana Sánchez,43,Posgrado,Psicología,Universidad Nacional de Colombia,Valle del Cauca,3.41
Carlos Ramírez,40,Doctorado,Biología,Universidad de Antioquia,Cundinamarca,3.34
Laura González,32,Doctorado,Medicina,Universidad del Valle,Atlántico,4.35
Pedro Pérez,23,Doctorado,Derecho,Universidad de los Andes,Bolívar,3.27
Juan Fernández,24,Licenciatura,Economía,Universidad de los Andes,Atlántico,3.37
Pedro Rodríguez,35,Doctorado,Ingeniería en Sistemas,Universidad del Valle,Cundinamarca,4.66
Carlos Sánchez,29,Posgrado,Ingeniería en Sistemas,Universidad del Valle,Caldas,4.44
Carmen López,37,Maestría,Psicología,Universidad Industrial de Santander,Valle del Cauca,3.96
María Martínez,28,Licenciatura,Química,Universidad Industrial de Santander,Caldas,3.33
Carmen Torres,22,Licenciatura,Derecho,Universidad Nacional de Colombia,Cundinamarca,4.59
Diego Pérez,21,Licenciatura,Arquitectura,Universidad de los Andes,Caldas,3.84
Pedro Rodríguez,36,Posgrado,Psicología,Universidad de Antioquia,Caldas,4.37
Laura Martínez,36,Maestría,Física,Universidad Nacional de Colombia,Atlántico,4.1
Carmen Sánchez,22,Licenciatura,Biología,Universidad de Antioquia,Cundinamarca,4.28
Luis Pérez,43,Licenciatura,Química,Universidad Nacional de Colombia,Santander,3.58
Carmen García,23,Maestría,Biología,Universidad Nacional de Colombia,Atlántico,4.32
Pedro Pérez,19,Maestría,Biología,Universidad del Valle,Boyacá,4.09
Luis Rodríguez,39,Posgrado,Biología,Universidad de los Andes,Atlántico,4.14
Diego Pérez,42,Maestría,Física,Universidad de los Andes,Boyacá,3.77
Diego García,30,Licenciatura,Derecho,Universidad de los Andes,Santander,4.52
Diego Sánchez,42,Maestría,Medicina,Universidad Industrial de Santander,Caldas,3.05
Pedro Sánchez,43,Maestría,Economía,Universidad Nacional de Colombia,Valle del Cauca,3.71
Diego Fernández,20,Posgrado,Arquitectura,Universidad Nacional de Colombia,Cundinamarca,4.89
Carlos Torres,26,Doctorado,Economía,Universidad Industrial de Santander,Valle del Cauca,3.16
